2.860000e+01 70.8785482859855306969620869494974613189697265625000000000000000000000000000000000000000000000000000000000000000000000000000
2.860010e+01 70.8787951825578659281745785847306251525878906250000000000000000000000000000000000000000000000000000000000000000000000000000
2.880000e+01 71.3723604957491062350527499802410602569580078125000000000000000000000000000000000000000000000000000000000000000000000000000
2.880010e+01 71.3726074113300512635760242119431495666503906250000000000000000000000000000000000000000000000000000000000000000000000000000
2.900000e+01 71.8662103305893396054671029560267925262451171875000000000000000000000000000000000000000000000000000000000000000000000000000
2.900010e+01 71.8664572647883659328726935200393199920654296875000000000000000000000000000000000000000000000000000000000000000000000000000
2.920000e+01 72.3600970201449769092505448497831821441650390625000000000000000000000000000000000000000000000000000000000000000000000000000
2.920010e+01 72.3603439725821715455822413787245750427246093750000000000000000000000000000000000000000000000000000000000000000000000000000
2.940000e+01 72.8540198148875788319855928421020507812500000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.940010e+01 72.8542667851932748135368456132709980010986328125000000000000000000000000000000000000000000000000000000000000000000000000000
2.960000e+01 73.3479779854238245206943247467279434204101562500000000000000000000000000000000000000000000000000000000000000000000000000000
2.960010e+01 73.3482249732382598494950798340141773223876953125000000000000000000000000000000000000000000000000000000000000000000000000000
2.980000e+01 73.8419708218256687359826173633337020874023437500000000000000000000000000000000000000000000000000000000000000000000000000000
2.980010e+01 73.8422178267986026867220061831176280975341796875000000000000000000000000000000000000000000000000000000000000000000000000000
3.000000e+01 74.3359976329869169830999453552067279815673828125000000000000000000000000000000000000000000000000000000000000000000000000000
3.000010e+01 74.3362446547774595728697022423148155212402343750000000000000000000000000000000000000000000000000000000000000000000000000000
3.020000e+01 74.8300577460051954403752461075782775878906250000000000000000000000000000000000000000000000000000000000000000000000000000000
3.020010e+01 74.8303047842813100487546762451529502868652343750000000000000000000000000000000000000000000000000000000000000000000000000000
3.040000e+01 75.3241505055878803887026151642203330993652343750000000000000000000000000000000000000000000000000000000000000000000000000000
3.040010e+01 75.3243975600262416492114425636827945709228515625000000000000000000000000000000000000000000000000000000000000000000000000000
3.060000e+01 75.8182752734813050210505025461316108703613281250000000000000000000000000000000000000000000000000000000000000000000000000000
3.060010e+01 75.8185223437669719714904204010963439941406250000000000000000000000000000000000000000000000000000000000000000000000000000000
3.080000e+01 76.3124314279219646550700417719781398773193359375000000000000000000000000000000000000000000000000000000000000000000000000000
3.080010e+01 76.3126785137480538878662628121674060821533203125000000000000000000000000000000000000000000000000000000000000000000000000000
3.100000e+01 76.8066183631082282090574153698980808258056640625000000000000000000000000000000000000000000000000000000000000000000000000000
3.100010e+01 76.8068654641757575518568046391010284423828125000000000000000000000000000000000000000000000000000000000000000000000000000000
3.120000e+01 77.3008354886929112126381369307637214660644531250000000000000000000000000000000000000000000000000000000000000000000000000000
3.120010e+01 77.3010826047105013003601925447583198547363281250000000000000000000000000000000000000000000000000000000000000000000000000000
3.140000e+01 77.7950822292947066216584062203764915466308593750000000000000000000000000000000000000000000000000000000000000000000000000000
3.140010e+01 77.7953293599783251011103857308626174926757812500000000000000000000000000000000000000000000000000000000000000000000000000000
3.160000e+01 78.2893580240279760573685052804648876190185546875000000000000000000000000000000000000000000000000000000000000000000000000000
3.160010e+01 78.2896051691007244244246976450085639953613281250000000000000000000000000000000000000000000000000000000000000000000000000000
3.180000e+01 78.7836623260501482945983298122882843017578125000000000000000000000000000000000000000000000000000000000000000000000000000000
3.180010e+01 78.7839094852420487313793273642659187316894531250000000000000000000000000000000000000000000000000000000000000000000000000000
3.200000e+01 79.2779946021259007693515741266310214996337890625000000000000000000000000000000000000000000000000000000000000000000000000000
3.200010e+01 79.2782417751736687705488293431699275970458984375000000000000000000000000000000000000000000000000000000000000000000000000000
3.220000e+01 79.7723543322074988282111007720232009887695312500000000000000000000000000000000000000000000000000000000000000000000000000000
3.220010e+01 79.7726015188543442491209134459495544433593750000000000000000000000000000000000000000000000000000000000000000000000000000000
3.240000e+01 80.2667410090304542791272979229688644409179687500000000000000000000000000000000000000000000000000000000000000000000000000000
3.240010e+01 80.2669882090258823836848023347556591033935546875000000000000000000000000000000000000000000000000000000000000000000000000000
3.260000e+01 80.7611541377240911288026836700737476348876953125000000000000000000000000000000000000000000000000000000000000000000000000000
3.260010e+01 80.7614013508236894267611205577850341796875000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.280000e+01 81.2555932354360379576974082738161087036132812500000000000000000000000000000000000000000000000000000000000000000000000000000
3.280010e+01 81.2558404614013340960809728130698204040527343750000000000000000000000000000000000000000000000000000000000000000000000000000
3.300000e+01 81.7500578309703627155613503418862819671630859375000000000000000000000000000000000000000000000000000000000000000000000000000
3.300010e+01 81.7503050695685971049897489137947559356689453125000000000000000000000000000000000000000000000000000000000000000000000000000
3.320000e+01 82.2445474644386962381759076379239559173583984375000000000000000000000000000000000000000000000000000000000000000000000000000
3.320010e+01 82.2447947154427083660266362130641937255859375000000000000000000000000000000000000000000000000000000000000000000000000000000
3.340000e+01 82.7390616869236907859885832294821739196777343750000000000000000000000000000000000000000000000000000000000000000000000000000
3.340010e+01 82.7393089501117202644309145398437976837158203125000000000000000000000000000000000000000000000000000000000000000000000000000
3.360000e+01 83.2336000601546146526743541471660137176513671875000000000000000000000000000000000000000000000000000000000000000000000000000
3.360010e+01 83.2338473353101448992674704641103744506835937500000000000000000000000000000000000000000000000000000000000000000000000000000
3.380000e+01 83.7281621561940738729390432126820087432861328125000000000000000000000000000000000000000000000000000000000000000000000000000
3.380010e+01 83.7284094431056473695207387208938598632812500000000000000000000000000000000000000000000000000000000000000000000000000000000
3.400000e+01 84.2227475571358752404194092378020286560058593750000000000000000000000000000000000000000000000000000000000000000000000000000
3.400010e+01 84.2229948555970082679777988232672214508056640625000000000000000000000000000000000000000000000000000000000000000000000000000
3.420000e+01 84.7173558548134337797819171100854873657226562500000000000000000000000000000000000000000000000000000000000000000000000000000
3.420010e+01 84.7176031646224458881988539360463619232177734375000000000000000000000000000000000000000000000000000000000000000000000000000
